Date & Time,Generation [kW],Ambient Temp [c]
12/28/15 20:00,-0.007423333,-0.007423333
12/28/15 19:00,-0.007711389,-0.007711389
12/28/15 18:00,-0.007932778,-0.007932778
12/28/15 17:00,-0.007871111,-0.007871111
12/28/15 16:00,-0.001228889,-0.001228889
12/28/15 15:00,0.3804725,0.3804725
12/28/15 14:00,1.578355278,1.578355278
12/28/15 13:00,4.753165,4.753165
12/28/15 12:00,5.206508611,5.206508611
12/28/15 11:00,6.519844167,6.519844167
12/28/15 10:00,5.228902778,5.228902778
12/28/15 9:00,2.437407222,2.437407222
12/28/15 8:00,0.851004444,0.851004444
12/28/15 7:00,0.084249444,0.084249444
12/28/15 6:00,-0.009668333,-0.009668333
12/28/15 5:00,-0.010637778,-0.010637778
12/28/15 4:00,-0.010761667,-0.010761667
12/28/15 3:00,-0.010358056,-0.010358056
12/28/15 2:00,-0.010190833,-0.010190833
12/28/15 1:00,-0.010118611,-0.010118611
12/28/15 0:00,-0.010110833,-0.010110833
12/27/15 23:00,-0.009756944,-0.009756944
12/27/15 22:00,-0.009375,-0.009375
12/27/15 21:00,-0.008689722,-0.008689722
12/27/15 20:00,-0.00826,-0.00826
12/27/15 19:00,-0.0081225,-0.0081225
12/27/15 18:00,-0.009170556,-0.009170556
12/27/15 17:00,-0.008877222,-0.008877222
12/27/15 16:00,-0.008857778,-0.008857778
12/27/15 15:00,0.03196,0.03196
12/27/15 14:00,0.826096389,0.826096389
12/27/15 13:00,1.084243611,1.084243611
12/27/15 12:00,0.775087778,0.775087778
12/27/15 11:00,0.656806667,0.656806667
12/27/15 10:00,0.51994,0.51994
12/27/15 9:00,0.276350278,0.276350278
12/27/15 8:00,0.122436111,0.122436111
12/27/15 7:00,-0.009357778,-0.009357778
12/27/15 6:00,-0.011200278,-0.011200278
12/27/15 5:00,-0.010746111,-0.010746111
12/27/15 4:00,-0.010770556,-0.010770556
12/27/15 3:00,-0.011233333,-0.011233333
12/27/15 2:00,-0.011310833,-0.011310833
12/27/15 1:00,-0.011479444,-0.011479444
12/27/15 0:00,-0.010504444,-0.010504444
12/26/15 23:00,-0.008993889,-0.008993889
12/26/15 22:00,-0.009020278,-0.009020278
12/26/15 21:00,-0.008977222,-0.008977222
12/26/15 20:00,-0.008960833,-0.008960833
12/26/15 19:00,-0.009123611,-0.009123611
12/26/15 18:00,-0.008840556,-0.008840556
12/26/15 17:00,-0.008907778,-0.008907778
12/26/15 16:00,0.00194,0.00194
12/26/15 15:00,0.204012222,0.204012222
12/26/15 14:00,0.831790556,0.831790556
12/26/15 13:00,2.700241944,2.700241944
12/26/15 12:00,3.890801389,3.890801389
12/26/15 11:00,6.759960833,6.759960833
12/26/15 10:00,5.607305556,5.607305556
12/26/15 9:00,2.740126944,2.740126944
12/26/15 8:00,1.922746944,1.922746944
12/26/15 7:00,0.148314722,0.148314722
12/26/15 6:00,-0.009488056,-0.009488056
12/26/15 5:00,-0.009502778,-0.009502778
12/26/15 4:00,-0.009620278,-0.009620278
12/26/15 3:00,-0.009584722,-0.009584722
12/26/15 2:00,-0.009446667,-0.009446667
12/26/15 1:00,-0.009787222,-0.009787222
12/26/15 0:00,-0.009476667,-0.009476667
12/25/15 23:00,-0.009078611,-0.009078611
12/25/15 22:00,-0.008903889,-0.008903889
12/25/15 21:00,-0.009136667,-0.009136667
12/25/15 20:00,-0.008951667,-0.008951667
12/25/15 19:00,-0.008970833,-0.008970833
12/25/15 18:00,-0.008957222,-0.008957222
12/25/15 17:00,-0.008732222,-0.008732222
12/25/15 16:00,0.000148889,0.000148889
12/25/15 15:00,0.412186389,0.412186389
12/25/15 14:00,1.087347222,1.087347222
12/25/15 13:00,2.213858889,2.213858889
12/25/15 12:00,3.832672222,3.832672222
12/25/15 11:00,5.342185833,5.342185833
12/25/15 10:00,5.262998056,5.262998056
12/25/15 9:00,3.132516667,3.132516667
12/25/15 8:00,1.869707778,1.869707778
12/25/15 7:00,0.103020556,0.103020556
12/25/15 6:00,-0.009394167,-0.009394167
12/25/15 5:00,-0.009444444,-0.009444444
12/25/15 4:00,-0.009640833,-0.009640833
12/25/15 3:00,-0.009630833,-0.009630833
12/25/15 2:00,-0.009437778,-0.009437778
12/25/15 1:00,-0.009454167,-0.009454167
12/25/15 0:00,-0.00954,-0.00954
12/24/15 23:00,-0.008874722,-0.008874722
12/24/15 22:00,-0.008813611,-0.008813611
12/24/15 21:00,-0.008859722,-0.008859722
12/24/15 20:00,-0.008927222,-0.008927222
12/24/15 19:00,-0.008917778,-0.008917778
12/24/15 18:00,-0.009020556,-0.009020556
12/24/15 17:00,-0.008813333,-0.008813333
12/24/15 16:00,0.003362778,0.003362778
12/24/15 15:00,0.453163056,0.453163056
12/24/15 14:00,1.036968056,1.036968056
12/24/15 13:00,1.307409444,1.307409444
12/24/15 12:00,0.991263333,0.991263333
12/24/15 11:00,0.382163889,0.382163889
12/24/15 10:00,0.572431944,0.572431944
12/24/15 9:00,0.477377222,0.477377222
12/24/15 8:00,0.433773056,0.433773056
12/24/15 7:00,-0.002768889,-0.002768889
12/24/15 6:00,-0.009468333,-0.009468333
12/24/15 5:00,-0.009469722,-0.009469722
12/24/15 4:00,-0.0094225,-0.0094225
12/24/15 3:00,-0.009533056,-0.009533056
12/24/15 2:00,-0.0095325,-0.0095325
12/24/15 1:00,-0.009452222,-0.009452222
12/24/15 0:00,-0.009589167,-0.009589167
12/23/15 23:00,-0.009185556,-0.009185556
12/23/15 22:00,-0.008795556,-0.008795556
12/23/15 21:00,-0.008962222,-0.008962222
12/23/15 20:00,-0.008962778,-0.008962778
12/23/15 19:00,-0.009101111,-0.009101111
12/23/15 18:00,-0.0091725,-0.0091725
12/23/15 17:00,-0.009068056,-0.009068056
12/23/15 16:00,-0.009280278,-0.009280278
12/23/15 15:00,0.068652778,0.068652778
12/23/15 14:00,0.321612222,0.321612222
12/23/15 13:00,0.581725556,0.581725556
12/23/15 12:00,0.643688056,0.643688056
12/23/15 11:00,0.772231111,0.772231111
12/23/15 10:00,0.663886389,0.663886389
12/23/15 9:00,0.474620833,0.474620833
12/23/15 8:00,0.356369444,0.356369444
12/23/15 7:00,0.025287222,0.025287222
12/23/15 6:00,-0.009686111,-0.009686111
12/23/15 5:00,-0.009458333,-0.009458333
12/23/15 4:00,-0.009678056,-0.009678056
12/23/15 3:00,-0.009569444,-0.009569444
12/23/15 2:00,-0.009509167,-0.009509167
12/23/15 1:00,-0.009705,-0.009705
12/23/15 0:00,-0.009504167,-0.009504167
12/22/15 23:00,-0.009305833,-0.009305833
12/22/15 22:00,-0.009006667,-0.009006667
12/22/15 21:00,-0.009018611,-0.009018611
12/22/15 20:00,-0.009220556,-0.009220556
12/22/15 19:00,-0.009234167,-0.009234167
12/22/15 18:00,-0.009349722,-0.009349722
12/22/15 17:00,-0.009131667,-0.009131667
12/22/15 16:00,-0.009443611,-0.009443611
12/22/15 15:00,0.031629444,0.031629444
12/22/15 14:00,0.228741944,0.228741944
12/22/15 13:00,0.375834167,0.375834167
12/22/15 12:00,0.158592222,0.158592222
12/22/15 11:00,0.184737222,0.184737222
12/22/15 10:00,0.344774722,0.344774722
12/22/15 9:00,0.243546667,0.243546667
12/22/15 8:00,0.075099722,0.075099722
12/22/15 7:00,-0.010099444,-0.010099444
12/22/15 6:00,-0.009409444,-0.009409444
12/22/15 5:00,-0.009541667,-0.009541667
12/22/15 4:00,-0.009549167,-0.009549167
12/22/15 3:00,-0.009660556,-0.009660556
12/22/15 2:00,-0.009655,-0.009655
12/22/15 1:00,-0.009602222,-0.009602222
12/22/15 0:00,-0.009663333,-0.009663333
12/21/15 23:00,-0.009236667,-0.009236667
12/21/15 22:00,-0.009006389,-0.009006389
12/21/15 21:00,-0.009056944,-0.009056944
12/21/15 20:00,-0.009373611,-0.009373611
12/21/15 19:00,-0.00941,-0.00941
12/21/15 18:00,-0.009091944,-0.009091944
12/21/15 17:00,-0.009258611,-0.009258611
12/21/15 16:00,-0.009489444,-0.009489444
12/21/15 15:00,0.165070833,0.165070833
12/21/15 14:00,0.845657222,0.845657222
12/21/15 13:00,1.052825556,1.052825556
12/21/15 12:00,1.494199167,1.494199167
12/21/15 11:00,1.617643333,1.617643333
12/21/15 10:00,1.303901111,1.303901111
12/21/15 9:00,1.297435833,1.297435833
12/21/15 8:00,1.310363056,1.310363056
12/21/15 7:00,0.057783889,0.057783889
12/21/15 6:00,-0.009579167,-0.009579167
12/21/15 5:00,-0.009580278,-0.009580278
12/21/15 4:00,-0.009663056,-0.009663056
12/21/15 3:00,-0.009895556,-0.009895556
12/21/15 2:00,-0.009751944,-0.009751944
12/21/15 1:00,-0.009972222,-0.009972222
12/21/15 0:00,-0.009820556,-0.009820556
12/20/15 23:00,-0.009218889,-0.009218889
12/20/15 22:00,-0.009148611,-0.009148611
12/20/15 21:00,-0.00911,-0.00911
12/20/15 20:00,-0.009245278,-0.009245278
12/20/15 19:00,-0.009305556,-0.009305556
12/20/15 18:00,-0.009575833,-0.009575833
12/20/15 17:00,-0.009368611,-0.009368611
12/20/15 16:00,0.018899722,0.018899722
12/20/15 15:00,0.483121944,0.483121944
12/20/15 14:00,1.110966944,1.110966944
12/20/15 13:00,3.989963889,3.989963889
12/20/15 12:00,4.215836667,4.215836667
12/20/15 11:00,6.452871667,6.452871667
12/20/15 10:00,5.277630556,5.277630556
12/20/15 9:00,3.994656111,3.994656111
12/20/15 8:00,2.705558889,2.705558889
12/20/15 7:00,0.180181389,0.180181389
12/20/15 6:00,-0.009686111,-0.009686111
12/20/15 5:00,-0.009603889,-0.009603889
12/20/15 4:00,-0.009683611,-0.009683611
12/20/15 3:00,-0.009624167,-0.009624167
12/20/15 2:00,-0.009569722,-0.009569722
12/20/15 1:00,-0.009649722,-0.009649722
12/20/15 0:00,-0.009280278,-0.009280278
12/19/15 23:00,-0.0089425,-0.0089425
12/19/15 22:00,-0.009051111,-0.009051111
12/19/15 21:00,-0.008878611,-0.008878611
12/19/15 20:00,-0.009231389,-0.009231389
12/19/15 19:00,-0.009236389,-0.009236389
12/19/15 18:00,-0.009043056,-0.009043056
12/19/15 17:00,-0.008960278,-0.008960278
12/19/15 16:00,0.002780556,0.002780556
12/19/15 15:00,0.3252525,0.3252525
12/19/15 14:00,1.140358056,1.140358056
12/19/15 13:00,3.310381111,3.310381111
12/19/15 12:00,5.182533333,5.182533333
12/19/15 11:00,6.053859722,6.053859722
12/19/15 10:00,6.523786667,6.523786667
12/19/15 9:00,5.061661944,5.061661944
12/19/15 8:00,2.931164444,2.931164444
12/19/15 7:00,0.196650556,0.196650556
12/19/15 6:00,-0.010229167,-0.010229167
12/19/15 5:00,-0.008806944,-0.008806944
12/19/15 4:00,-0.010376944,-0.010376944
12/19/15 3:00,-0.009957222,-0.009957222
12/19/15 2:00,-0.009984722,-0.009984722
12/19/15 1:00,-0.010068611,-0.010068611
12/19/15 0:00,-0.009849444,-0.009849444
12/18/15 23:00,-0.009424722,-0.009424722
12/18/15 22:00,-0.009505833,-0.009505833
12/18/15 21:00,-0.007652222,-0.007652222
12/18/15 20:00,-0.007241667,-0.007241667
12/18/15 19:00,-0.005440278,-0.005440278
12/18/15 18:00,-0.004228333,-0.004228333
12/18/15 17:00,-0.007364722,-0.007364722
12/18/15 16:00,0.022450278,0.022450278
12/18/15 15:00,0.513256667,0.513256667
12/18/15 14:00,0.489471944,0.489471944
12/18/15 13:00,0.746311111,0.746311111
12/18/15 12:00,0.653679167,0.653679167
12/18/15 11:00,0.583516389,0.583516389
12/18/15 10:00,0.398075556,0.398075556
12/18/15 9:00,0.381873333,0.381873333
12/18/15 8:00,0.213418333,0.213418333
12/18/15 7:00,0.012971389,0.012971389
12/18/15 6:00,-0.008415556,-0.008415556
12/18/15 5:00,-0.009945278,-0.009945278
12/18/15 4:00,-0.010429444,-0.010429444
12/18/15 3:00,-0.009900833,-0.009900833
12/18/15 2:00,-0.009817778,-0.009817778
12/18/15 1:00,-0.00851,-0.00851
12/18/15 0:00,-0.008073889,-0.008073889
12/17/15 23:00,-0.008041389,-0.008041389
12/17/15 22:00,-0.007682222,-0.007682222
12/17/15 21:00,-0.00783,-0.00783
12/17/15 20:00,-0.008917222,-0.008917222
12/17/15 19:00,-0.008859444,-0.008859444
12/17/15 18:00,-0.007742222,-0.007742222
12/17/15 17:00,-0.007778056,-0.007778056
12/17/15 16:00,-0.008055278,-0.008055278
12/17/15 15:00,-0.001474444,-0.001474444
12/17/15 14:00,0.061381667,0.061381667
12/17/15 13:00,0.125545556,0.125545556
12/17/15 12:00,0.118598611,0.118598611
12/17/15 11:00,0.276424722,0.276424722
12/17/15 10:00,0.1772375,0.1772375
12/17/15 9:00,0.098635,0.098635
12/17/15 8:00,0.055009444,0.055009444
12/17/15 7:00,-0.006819722,-0.006819722
12/17/15 6:00,-0.009011944,-0.009011944
12/17/15 5:00,-0.010466944,-0.010466944
12/17/15 4:00,-0.011102778,-0.011102778
12/17/15 3:00,-0.010690278,-0.010690278
12/17/15 2:00,-0.010596667,-0.010596667
12/17/15 1:00,-0.010736111,-0.010736111
12/17/15 0:00,-0.010598056,-0.010598056
12/16/15 23:00,-0.010100556,-0.010100556
12/16/15 22:00,-0.009901389,-0.009901389
12/16/15 21:00,-0.009873056,-0.009873056
12/16/15 20:00,-0.009430278,-0.009430278
12/16/15 19:00,-0.008958889,-0.008958889
12/16/15 18:00,-0.008022222,-0.008022222
12/16/15 17:00,-0.008753889,-0.008753889
12/16/15 16:00,-0.001851389,-0.001851389
12/16/15 15:00,0.330739722,0.330739722
12/16/15 14:00,0.931404722,0.931404722
12/16/15 13:00,4.016088611,4.016088611
12/16/15 12:00,4.0275925,4.0275925
12/16/15 11:00,6.786863889,6.786863889
12/16/15 10:00,6.434127778,6.434127778
12/16/15 9:00,5.075070556,5.075070556
12/16/15 8:00,3.143419444,3.143419444
12/16/15 7:00,0.407268611,0.407268611
12/16/15 6:00,-0.008814444,-0.008814444
12/16/15 5:00,-0.010808611,-0.010808611
12/16/15 4:00,-0.010851667,-0.010851667
12/16/15 3:00,-0.010535278,-0.010535278
12/16/15 2:00,-0.010318889,-0.010318889
12/16/15 1:00,-0.010536944,-0.010536944
12/16/15 0:00,-0.010595833,-0.010595833
12/15/15 23:00,-0.010703056,-0.010703056
12/15/15 22:00,-0.010230833,-0.010230833
12/15/15 21:00,-0.008968333,-0.008968333
12/15/15 20:00,-0.007378056,-0.007378056
12/15/15 19:00,-0.007781111,-0.007781111
12/15/15 18:00,-0.007357778,-0.007357778
12/15/15 17:00,-0.007282778,-0.007282778
12/15/15 16:00,-0.007755556,-0.007755556
12/15/15 15:00,0.009726667,0.009726667
12/15/15 14:00,0.089843056,0.089843056
12/15/15 13:00,0.436400833,0.436400833
12/15/15 12:00,0.677296111,0.677296111
12/15/15 11:00,1.241033333,1.241033333
12/15/15 10:00,4.715248333,4.715248333
12/15/15 9:00,4.902231111,4.902231111
12/15/15 8:00,1.157385278,1.157385278
12/15/15 7:00,0.114595,0.114595
12/15/15 6:00,-0.009315,-0.009315
12/15/15 5:00,-0.009984444,-0.009984444
12/15/15 4:00,-0.010285,-0.010285
12/15/15 3:00,-0.009888889,-0.009888889
12/15/15 2:00,-0.009771111,-0.009771111
12/15/15 1:00,-0.009915833,-0.009915833
12/15/15 0:00,-0.009952222,-0.009952222
12/14/15 23:00,-0.00959,-0.00959
12/14/15 22:00,-0.009360278,-0.009360278
12/14/15 21:00,-0.007694167,-0.007694167
12/14/15 20:00,-0.007738889,-0.007738889
12/14/15 19:00,-0.006947222,-0.006947222
12/14/15 18:00,-0.005892778,-0.005892778
12/14/15 17:00,-0.006888611,-0.006888611
12/14/15 16:00,-0.007821389,-0.007821389
12/14/15 15:00,0.042822778,0.042822778
12/14/15 14:00,0.178348611,0.178348611
12/14/15 13:00,0.258967778,0.258967778
12/14/15 12:00,0.422886944,0.422886944
12/14/15 11:00,0.5182275,0.5182275
12/14/15 10:00,0.375416944,0.375416944
12/14/15 9:00,0.282996111,0.282996111
12/14/15 8:00,0.100910278,0.100910278
12/14/15 7:00,-0.003409722,-0.003409722
12/14/15 6:00,-0.009647222,-0.009647222
12/14/15 5:00,-0.009966389,-0.009966389
12/14/15 4:00,-0.010302222,-0.010302222
12/14/15 3:00,-0.009868056,-0.009868056
12/14/15 2:00,-0.00981,-0.00981
12/14/15 1:00,-0.010027222,-0.010027222
12/14/15 0:00,-0.009927778,-0.009927778
12/13/15 23:00,-0.009540556,-0.009540556
12/13/15 22:00,-0.009262778,-0.009262778
12/13/15 21:00,-0.009220833,-0.009220833
12/13/15 20:00,-0.009190278,-0.009190278
12/13/15 19:00,-0.008810556,-0.008810556
12/13/15 18:00,-0.009476111,-0.009476111
12/13/15 17:00,-0.009150556,-0.009150556
12/13/15 16:00,-0.007150833,-0.007150833
12/13/15 15:00,0.174665,0.174665
12/13/15 14:00,0.518825278,0.518825278
12/13/15 13:00,0.595422778,0.595422778
12/13/15 12:00,0.630313889,0.630313889
12/13/15 11:00,0.524890556,0.524890556
12/13/15 10:00,0.503054722,0.503054722
12/13/15 9:00,0.420558056,0.420558056
12/13/15 8:00,0.345353056,0.345353056
12/13/15 7:00,0.081446389,0.081446389
12/13/15 6:00,-0.010363611,-0.010363611
12/13/15 5:00,-0.009856944,-0.009856944
12/13/15 4:00,-0.009921111,-0.009921111
12/13/15 3:00,-0.009828333,-0.009828333
12/13/15 2:00,-0.009835556,-0.009835556
12/13/15 1:00,-0.009854444,-0.009854444
12/13/15 0:00,-0.009889444,-0.009889444
12/12/15 23:00,-0.009426389,-0.009426389
12/12/15 22:00,-0.009370278,-0.009370278
12/12/15 21:00,-0.00926,-0.00926
12/12/15 20:00,-0.009627778,-0.009627778
12/12/15 19:00,-0.009326389,-0.009326389
12/12/15 18:00,-0.0090375,-0.0090375
12/12/15 17:00,-0.008216111,-0.008216111
12/12/15 16:00,0.002396111,0.002396111
12/12/15 15:00,0.331185556,0.331185556
12/12/15 14:00,1.003044722,1.003044722
12/12/15 13:00,3.626513889,3.626513889
12/12/15 12:00,5.399644722,5.399644722
12/12/15 11:00,5.038669722,5.038669722
12/12/15 10:00,5.737483056,5.737483056
12/12/15 9:00,3.815900833,3.815900833
12/12/15 8:00,1.374755,1.374755
12/12/15 7:00,0.092225556,0.092225556
12/12/15 6:00,-0.010711389,-0.010711389
12/12/15 5:00,-0.009931389,-0.009931389
12/12/15 4:00,-0.009858056,-0.009858056
12/12/15 3:00,-0.010015278,-0.010015278
12/12/15 2:00,-0.009971111,-0.009971111
12/12/15 1:00,-0.0100925,-0.0100925
12/12/15 0:00,-0.009948333,-0.009948333
12/11/15 23:00,-0.009166389,-0.009166389
12/11/15 22:00,-0.009221389,-0.009221389
12/11/15 21:00,-0.007998889,-0.007998889
12/11/15 20:00,-0.007670833,-0.007670833
12/11/15 19:00,-0.007253611,-0.007253611
12/11/15 18:00,-0.0057375,-0.0057375
12/11/15 17:00,-0.007186111,-0.007186111
12/11/15 16:00,-0.000635556,-0.000635556
12/11/15 15:00,0.313723056,0.313723056
12/11/15 14:00,0.961474722,0.961474722
12/11/15 13:00,2.603522222,2.603522222
12/11/15 12:00,2.529539167,2.529539167
12/11/15 11:00,0.832192778,0.832192778
12/11/15 10:00,0.702279444,0.702279444
12/11/15 9:00,0.672216944,0.672216944
12/11/15 8:00,0.237332222,0.237332222
12/11/15 7:00,-0.001067778,-0.001067778
12/11/15 6:00,-0.0090875,-0.0090875
12/11/15 5:00,-0.009706944,-0.009706944
12/11/15 4:00,-0.011111111,-0.011111111
12/11/15 3:00,-0.010402778,-0.010402778
12/11/15 2:00,-0.010123611,-0.010123611
12/11/15 1:00,-0.008709722,-0.008709722
12/11/15 0:00,-0.008610833,-0.008610833
12/10/15 23:00,-0.008008333,-0.008008333
12/10/15 22:00,-0.008178056,-0.008178056
12/10/15 21:00,-0.010119167,-0.010119167
12/10/15 20:00,-0.009591944,-0.009591944
12/10/15 19:00,-0.009178889,-0.009178889
12/10/15 18:00,-0.009228056,-0.009228056
12/10/15 17:00,-0.00818,-0.00818
12/10/15 16:00,0.000429722,0.000429722
12/10/15 15:00,0.350750833,0.350750833
12/10/15 14:00,1.113450278,1.113450278
12/10/15 13:00,2.46379,2.46379
12/10/15 12:00,2.412786667,2.412786667
12/10/15 11:00,1.922136111,1.922136111
12/10/15 10:00,1.388060833,1.388060833
12/10/15 9:00,0.668823333,0.668823333
12/10/15 8:00,0.396650278,0.396650278
12/10/15 7:00,0.015277222,0.015277222
12/10/15 6:00,-0.009514444,-0.009514444
12/10/15 5:00,-0.010683056,-0.010683056
12/10/15 4:00,-0.010803611,-0.010803611
12/10/15 3:00,-0.010558611,-0.010558611
12/10/15 2:00,-0.010442778,-0.010442778
12/10/15 1:00,-0.010405556,-0.010405556
12/10/15 0:00,-0.010517222,-0.010517222
12/9/15 23:00,-0.010374722,-0.010374722
12/9/15 22:00,-0.010161667,-0.010161667
12/9/15 21:00,-0.010113889,-0.010113889
12/9/15 20:00,-0.0100375,-0.0100375
12/9/15 19:00,-0.009484444,-0.009484444
12/9/15 18:00,-0.008035833,-0.008035833
12/9/15 17:00,-0.007253056,-0.007253056
12/9/15 16:00,-0.008924722,-0.008924722
12/9/15 15:00,0.076746667,0.076746667
12/9/15 14:00,0.579563056,0.579563056
12/9/15 13:00,1.304837778,1.304837778
12/9/15 12:00,0.850023333,0.850023333
12/9/15 11:00,0.755400278,0.755400278
12/9/15 10:00,0.763228889,0.763228889
12/9/15 9:00,0.831493333,0.831493333
12/9/15 8:00,0.543975278,0.543975278
12/9/15 7:00,0.077053611,0.077053611
12/9/15 6:00,-0.010536667,-0.010536667
12/9/15 5:00,-0.010415,-0.010415
12/9/15 4:00,-0.010526111,-0.010526111
12/9/15 3:00,-0.010055,-0.010055
12/9/15 2:00,-0.010120556,-0.010120556
12/9/15 1:00,-0.010079722,-0.010079722
12/9/15 0:00,-0.010046111,-0.010046111
12/8/15 23:00,-0.009276667,-0.009276667
12/8/15 22:00,-0.00751,-0.00751
12/8/15 21:00,-0.006925278,-0.006925278
12/8/15 20:00,-0.007653056,-0.007653056
12/8/15 19:00,-0.007,-0.007
12/8/15 18:00,-0.005040278,-0.005040278
12/8/15 17:00,-0.006511667,-0.006511667
12/8/15 16:00,-0.008272778,-0.008272778
12/8/15 15:00,0.286605833,0.286605833
12/8/15 14:00,1.181635278,1.181635278
12/8/15 13:00,4.263988056,4.263988056
12/8/15 12:00,3.393577778,3.393577778
12/8/15 11:00,4.302324167,4.302324167
12/8/15 10:00,1.626348889,1.626348889
12/8/15 9:00,0.6553125,0.6553125
12/8/15 8:00,0.349267222,0.349267222
12/8/15 7:00,0.033943889,0.033943889
12/8/15 6:00,-0.008801389,-0.008801389
12/8/15 5:00,-0.010680556,-0.010680556
12/8/15 4:00,-0.011056389,-0.011056389
12/8/15 3:00,-0.0103075,-0.0103075
12/8/15 2:00,-0.010275,-0.010275
12/8/15 1:00,-0.009987778,-0.009987778
12/8/15 0:00,-0.008084444,-0.008084444
12/7/15 23:00,-0.007776944,-0.007776944
12/7/15 22:00,-0.007715556,-0.007715556
12/7/15 21:00,-0.007769722,-0.007769722
12/7/15 20:00,-0.009078611,-0.009078611
12/7/15 19:00,-0.009485278,-0.009485278
12/7/15 18:00,-0.007590556,-0.007590556
12/7/15 17:00,-0.007540278,-0.007540278
12/7/15 16:00,0.001005833,0.001005833
12/7/15 15:00,0.305649722,0.305649722
12/7/15 14:00,0.940625278,0.940625278
12/7/15 13:00,4.619670278,4.619670278
12/7/15 12:00,6.869868889,6.869868889
12/7/15 11:00,6.978317222,6.978317222
12/7/15 10:00,6.554315556,6.554315556
12/7/15 9:00,5.142053333,5.142053333
12/7/15 8:00,0.721199444,0.721199444
12/7/15 7:00,0.129764444,0.129764444
12/7/15 6:00,-0.009751111,-0.009751111
12/7/15 5:00,-0.011191667,-0.011191667
12/7/15 4:00,-0.011018333,-0.011018333
12/7/15 3:00,-0.010360833,-0.010360833
12/7/15 2:00,-0.010224167,-0.010224167
12/7/15 1:00,-0.010001944,-0.010001944
12/7/15 0:00,-0.009910278,-0.009910278
12/6/15 23:00,-0.009443889,-0.009443889
12/6/15 22:00,-0.009453889,-0.009453889
